Clothes,5/18/2011,677,109.28
Cosmetics,2/17/2011,448,437.20
Fruits,7/4/2011,4917,9.33
Baby Food,5/24/2017,4401,255.28
Vegetables,1/18/2012,1249,154.06
Beverages,11/7/2013,4842,47.45
Office Supplies,12/21/2011,6589,651.21
Personal Care,7/24/2015,4934,81.73
Clothes,2/17/2012,350,109.28
Meat,10/1/2016,342,421.89
Cosmetics,4/11/2015,4446,437.20
Cereal,7/20/2013,9229,205.70
Vegetables,11/29/2010,3291,154.06
Cosmetics,7/20/2011,2260,437.20
Personal Care,2/21/2013,3799,81.73
Household,8/27/2010,2599,668.27
Cosmetics,4/4/2015,5384,437.20
Cereal,9/4/2012,5910,205.70
Baby Food,6/6/2012,9961,255.28
Household,9/26/2013,356,668.27
Personal Care,11/18/2016,1943,81.73
Meat,11/9/2011,6603,421.89
Meat,6/6/2012,8245,421.89
Fruits,7/7/2014,7813,9.33
Snacks,1/29/2015,8280,152.58
Personal Care,12/12/2015,9652,81.73
Office Supplies,6/6/2012,3963,651.21
Household,4/10/2012,282,668.27
Baby Food,9/15/2016,9707,255.28
Personal Care,8/31/2016,369,81.73
Baby Food,9/22/2011,2428,255.28
Cereal,11/18/2013,3076,205.70
Office Supplies,6/26/2013,1537,651.21
Clothes,4/21/2013,4067,109.28
Vegetables,3/4/2017,8951,154.06
Clothes,1/21/2011,1507,109.28
Fruits,4/12/2012,9083,9.33
Fruits,9/22/2012,6059,9.33
Household,12/1/2012,8846,668.27
Beverages,8/28/2010,888,47.45
Clothes,5/17/2012,7656,109.28
Vegetables,3/22/2014,1657,154.06
Vegetables,5/26/2013,7426,154.06
Clothes,12/22/2011,6530,109.28
Cereal,1/24/2013,2569,205.70
Cosmetics,1/29/2017,6173,437.20
Office Supplies,5/2/2010,2,651.21
Office Supplies,4/20/2014,3748,651.21
Meat,8/21/2013,9136,421.89
Cereal,1/6/2013,4920,205.70
Fruits,8/1/2010,1886,9.33
Fruits,12/3/2016,7853,9.33
Fruits,5/21/2013,2667,9.33
Cosmetics,6/20/2016,3210,437.20
Beverages,6/9/2013,8393,47.45
Meat,7/24/2011,4157,421.89
Meat,8/6/2011,8477,421.89
Clothes,7/31/2011,6357,109.28
Clothes,8/12/2010,4834,109.28
Fruits,8/25/2012,7974,9.33
Office Supplies,2/18/2015,1877,651.21
Baby Food,10/15/2012,9672,255.28
Beverages,7/19/2016,6521,47.45
Clothes,11/28/2011,4615,109.28
Office Supplies,9/18/2015,8179,651.21
Cereal,10/23/2011,8468,205.70
Household,5/21/2015,8767,668.27
Fruits,3/12/2016,9394,9.33
Meat,8/17/2012,2697,421.89
Vegetables,7/4/2015,8057,154.06
Fruits,12/26/2013,6885,9.33
Baby Food,3/25/2017,7622,255.28
Baby Food,9/27/2012,743,255.28
Snacks,8/6/2015,3753,152.58
Clothes,8/23/2011,6187,109.28
Cosmetics,4/21/2014,4613,437.20
Cosmetics,5/4/2015,7629,437.20
Beverages,5/15/2011,867,47.45
Meat,3/21/2015,1985,421.89
Baby Food,4/11/2014,5678,255.28
Cereal,2/21/2012,8668,205.70
Snacks,4/5/2017,4711,152.58
Clothes,6/5/2016,9593,109.28
Household,6/10/2016,6130,668.27
Cereal,1/3/2010,9173,205.70
Household,5/31/2017,600,668.27
Personal Care,7/25/2014,4322,81.73
Meat,7/6/2012,1283,421.89
Office Supplies,10/22/2015,4455,651.21
Household,2/13/2011,3844,668.27
Vegetables,6/27/2016,1485,154.06
Personal Care,12/6/2016,6447,81.73
Cosmetics,9/5/2013,9827,437.20
Cosmetics,10/25/2012,9756,437.20
Cosmetics,12/1/2013,6395,437.20
Cosmetics,11/1/2013,6936,437.20
Household,6/28/2010,603,668.27
Fruits,3/21/2014,3650,9.33
Vegetables,9/18/2013,4364,154.06
Personal Care,2/3/2010,8062,81.73
Cereal,2/5/2013,2093,205.70
Cosmetics,8/14/2014,837,437.20
Cereal,3/4/2015,705,205.70
Beverages,7/24/2012,5138,47.45
Personal Care,3/23/2013,9612,81.73
Fruits,4/20/2013,6630,9.33
Meat,1/2/2010,729,421.89
Office Supplies,12/17/2012,3476,651.21
Meat,2/26/2010,8471,421.89
Meat,2/18/2017,6342,421.89
Beverages,8/24/2012,9750,47.45
Vegetables,8/2/2010,8389,154.06
Baby Food,10/5/2010,3982,255.28
Vegetables,4/6/2010,5284,154.06
Personal Care,10/26/2014,3081,81.73
Beverages,4/16/2012,5189,47.45
Vegetables,4/28/2014,1459,154.06
Beverages,9/9/2014,8770,47.45
Personal Care,10/23/2015,6032,81.73
Fruits,5/16/2017,9189,9.33
Personal Care,7/24/2012,6214,81.73
Office Supplies,7/26/2014,2112,651.21
Fruits,11/28/2014,3918,9.33
Clothes,7/17/2017,5701,109.28
Cosmetics,5/5/2012,3559,437.20
Cosmetics,10/1/2016,622,437.20
Clothes,5/29/2011,2051,109.28
Office Supplies,2/5/2012,38,651.21
Cosmetics,12/14/2012,8807,437.20
Cosmetics,12/16/2012,9613,437.20
Vegetables,3/1/2012,5742,154.06
Household,6/20/2015,7512,668.27
Beverages,9/7/2013,7271,47.45
Beverages,1/22/2010,4398,47.45
Fruits,6/22/2016,306,9.33
Personal Care,10/19/2011,3436,81.73
Meat,10/28/2013,4262,421.89
Office Supplies,11/29/2014,289,651.21
Personal Care,1/21/2016,1053,81.73
Meat,7/12/2015,3121,421.89
Cosmetics,8/31/2012,5093,437.20
Beverages,8/30/2011,2598,47.45
Household,3/12/2010,3297,668.27
Meat,10/19/2010,1882,421.89
Cosmetics,1/26/2017,5077,437.20
Clothes,9/28/2014,6638,109.28
Household,4/29/2013,2350,668.27
Beverages,1/17/2012,5030,47.45
Clothes,3/8/2011,9527,109.28
Baby Food,11/15/2015,7721,255.28
Beverages,3/4/2017,3524,47.45
Beverages,12/27/2010,7877,47.45
Cosmetics,1/4/2017,3755,437.20
Baby Food,5/5/2014,1161,255.28
Meat,6/12/2013,2133,421.89
Household,6/27/2014,5737,668.27
Meat,2/15/2011,3072,421.89
Beverages,1/5/2017,2269,47.45
Household,8/1/2016,3488,668.27
Meat,4/6/2014,3921,421.89
Cereal,7/16/2015,2793,205.70
Baby Food,8/10/2015,6358,255.28
Personal Care,9/25/2010,2902,81.73
Personal Care,3/4/2017,7743,81.73
Baby Food,5/22/2014,8229,255.28
Vegetables,12/24/2016,8740,154.06
Household,4/29/2010,5688,668.27
Cereal,12/10/2014,2514,205.70
Household,7/18/2014,4693,668.27
Vegetables,11/8/2012,4729,154.06
Beverages,8/27/2014,7158,47.45
Vegetables,6/4/2014,3548,154.06
Cosmetics,4/18/2015,7497,437.20
Cereal,2/3/2010,9635,205.70
Household,6/7/2015,2624,668.27
Office Supplies,12/1/2014,6156,651.21
Household,12/5/2015,1954,668.27
Beverages,7/22/2015,8773,47.45
Cereal,12/15/2011,7400,205.70
Household,9/15/2015,5651,668.27
Personal Care,9/25/2015,3376,81.73
Beverages,5/21/2013,7454,47.45
Meat,1/30/2011,6797,421.89
Fruits,1/31/2016,7346,9.33
Baby Food,1/1/2014,7076,255.28
Vegetables,6/14/2010,991,154.06
Beverages,2/7/2012,6128,47.45
Office Supplies,5/3/2015,6554,651.21
Cereal,1/10/2010,8367,205.70
Meat,8/11/2013,4697,421.89
Clothes,4/23/2014,706,109.28
Vegetables,10/4/2012,8586,154.06
Cosmetics,8/31/2010,2560,437.20
Meat,8/2/2014,3884,421.89
Cosmetics,12/28/2016,5843,437.20
Fruits,3/19/2015,8755,9.33
Office Supplies,3/19/2015,4969,651.21
Household,8/29/2012,3864,668.27
Office Supplies,11/13/2011,6851,651.21
Office Supplies,5/31/2014,2374,651.21
Cereal,5/20/2015,905,205.70
Cereal,9/14/2014,9950,205.70
Personal Care,5/15/2013,9044,81.73
Baby Food,3/23/2017,4755,255.28
Office Supplies,6/20/2010,5682,651.21
Cereal,6/5/2012,7454,205.70
Baby Food,3/20/2013,7733,255.28
Cosmetics,5/14/2015,1211,437.20
Meat,11/25/2014,4611,421.89
Snacks,9/12/2012,1689,152.58
Snacks,9/13/2010,8231,152.58
Fruits,9/12/2015,7054,9.33
Household,10/29/2012,3006,668.27
Vegetables,9/5/2012,5851,154.06
Meat,7/5/2017,7597,421.89
Cereal,2/11/2011,6179,205.70
Meat,6/19/2010,1603,421.89
Clothes,11/17/2010,5905,109.28
Baby Food,7/8/2012,8152,255.28
Baby Food,8/13/2016,9442,255.28
Snacks,2/11/2014,7906,152.58
Fruits,2/25/2012,3705,9.33
Baby Food,2/28/2015,4031,255.28
Household,6/26/2013,8108,668.27
Snacks,6/20/2017,2191,152.58
Cereal,10/18/2015,4565,205.70
Clothes,2/26/2017,548,109.28
Cosmetics,2/26/2016,7489,437.20
Clothes,3/30/2012,9768,109.28
Office Supplies,7/11/2013,3796,651.21
Meat,3/21/2010,3015,421.89
Beverages,5/4/2016,2899,47.45
Household,11/18/2012,5952,668.27
Meat,3/15/2012,6711,421.89
